#SEQ,time_sent,time_received,total_time,corrupto,demorado,perdido
172,1730247708.338558,1730247710.3537621,1.0086872577667236,0,0,0
173,1730247709.345075,1730247711.362942,1.0078270435333252,0,0,0
174,1730247710.355115,1730247712.373402,1.0090322494506836,0,0,0
175,1730247711.3643699,1730247713.3830988,1.0085346698760986,0,0,0
176,1730247712.3745642,1730247714.3909602,1.0063652992248535,0,0,0
177,1730247713.384595,1730247719.399848,5.007630825042725,0,1,0
178,1730247714.3922172,1730247720.407827,1.006971836090088,0,0,0
179,1730247719.400855,1730247721.41771,1.0089430809020996,0,0,0
180,1730247720.408767,0,0,0,0,1
181,1730247721.419073,1730247722.425328,1.006018877029419,1,0,0
182,1730247721.4193091,1730247723.4347572,1.008709192276001,0,0,0
183,1730247722.426048,1730247724.441879,1.0056078433990479,1,0,0
184,1730247723.4362712,1730247725.451669,1.0091919898986816,0,0,0
185,1730247724.442477,1730247726.4591029,1.0061638355255127,0,0,0
186,1730247725.452939,1730247727.4691489,1.008970022201538,0,0,0
187,1730247726.4601789,1730247728.476171,1.0055620670318604,0,0,0
188,1730247727.470609,1730247729.4850628,1.0074999332427979,0,0,0
189,1730247728.477563,1730247734.496466,5.009317874908447,0,1,0
190,1730247729.487148,1730247735.504339,1.0063188076019287,0,0,0
191,1730247734.4980202,0,0,0,0,1
192,1730247735.505616,1730247736.516212,1.0103518962860107,0,0,0
193,1730247735.50586,1730247741.5272372,5.009050130844116,0,1,0
194,1730247736.518187,1730247746.5375118,5.009041786193848,0,1,0
195,1730247741.52847,1730247747.543526,1.0047540664672852,0,0,0
196,1730247746.5387719,1730247748.553448,1.008749008178711,0,0,0
197,1730247747.544699,0,0,0,0,1
198,1730247748.554754,1730247749.564159,1.0091938972473145,0,0,0
199,1730247748.554965,1730247750.574801,1.0095398426055908,0,0,0
200,1730247749.5652611,1730247751.581012,1.004335880279541,0,0,0
201,1730247750.5766761,1730247752.591085,1.0089640617370605,1,0,0
202,1730247751.582121,1730247753.6019871,1.0096900463104248,0,0,0
203,1730247752.592297,1730247754.6126661,1.0093910694122314,0,0,0
204,1730247753.603275,1730247755.626837,0.000514984130859375,0,0,0
205,1730247754.614701,1730247756.631456,0.0005769729614257812,0,0,0
206,1730247755.626322,1730247757.6400971,1.0092182159423828,0,0,0
207,1730247756.630879,1730247758.645613,1.0040271282196045,0,0,0
208,1730247757.6415858,1730247759.654473,1.007660150527954,0,0,0
209,1730247758.646813,1730247760.6624398,1.0067017078399658,0,0,0
210,1730247759.655738,1730247761.671867,1.0079927444458008,0,0,0
211,1730247760.6638741,1730247762.679828,1.0060069561004639,0,0,0
212,1730247761.673821,1730247763.6906502,1.0087711811065674,0,0,0
213,1730247762.681879,1730247764.701108,1.0091190338134766,0,0,0
214,1730247763.691989,1730247769.708661,5.006318092346191,0,1,0
215,1730247764.702343,1730247774.718682,5.009194850921631,0,1,0
216,1730247769.7094872,1730247779.724127,5.004136085510254,0,1,0
217,1730247774.719991,1730247780.734317,1.009371042251587,0,0,0
218,1730247779.724946,1730247781.7453198,1.00899076461792,0,0,0
219,1730247780.736329,1730247786.756172,5.009472846984863,0,1,0
220,1730247781.746699,1730247787.7626328,1.0043649673461914,1,0,0
221,1730247786.7582679,1730247788.771515,1.0073449611663818,0,0,0
222,1730247787.76417,1730247789.7802439,1.0069799423217773,0,0,0
223,1730247788.773264,1730247790.7872992,1.0056540966033936,0,0,0
224,1730247789.781645,1730247791.7956412,0.00057220458984375,0,0,0
225,1730247790.789294,1730247792.804072,1.009002923965454,0,0,0
226,1730247791.795069,1730247793.814755,1.0094449520111084,0,0,0
227,1730247792.80531,1730247794.825664,1.0092730522155762,0,0,0
228,1730247793.816391,1730247795.832088,1.0053110122680664,0,0,0
229,1730247794.826777,1730247796.842564,1.00850510597229,0,0,0
230,1730247795.834059,1730247797.853583,0.0004661083221435547,0,0,0
231,1730247796.8439722,1730247798.8631759,1.010058879852295,0,0,0
232,1730247797.853117,1730247799.870796,1.005659818649292,0,0,0
233,1730247798.8651361,1730247800.87728,1.005228042602539,0,0,0
234,1730247799.872052,1730247801.887538,1.0089678764343262,0,0,0
235,1730247800.87857,1730247802.893823,1.0050749778747559,0,0,0
236,1730247801.888748,0,0,0,0,1
237,1730247802.895046,1730247803.90098,1.005713939666748,0,0,0
238,1730247802.895266,1730247804.911026,1.009174108505249,0,0,0
239,1730247803.901852,1730247809.9192011,5.006999254226685,0,1,0
240,1730247804.912202,0,0,0,0,1
241,1730247809.9207628,1730247810.933171,1.0121359825134277,0,0,0
242,1730247809.921035,1730247811.948419,1.0142672061920166,0,0,0
243,1730247810.934152,1730247812.952667,1.0031120777130127,0,0,0
244,1730247811.949555,1730247813.96457,1.0112500190734863,0,0,0
245,1730247812.95332,1730247818.976268,5.011059045791626,0,1,0
246,1730247813.965209,1730247823.98825,5.011399984359741,0,1,0
247,1730247818.97685,1730247825.002696,1.0143070220947266,1,0,0
248,1730247823.988389,1730247830.0082612,5.003772258758545,0,1,0
249,1730247825.004489,1730247831.024179,1.0145061016082764,0,0,0
250,1730247830.0096729,1730247832.038784,1.0135629177093506,0,0,0
251,1730247831.025221,1730247833.050943,1.0108599662780762,0,0,0
252,1730247832.040083,1730247834.064814,1.0126383304595947,0,0,0
253,1730247833.0521758,0,0,0,0,1
254,1730247834.066045,1730247835.08052,1.014267921447754,0,0,0
255,1730247834.066252,1730247836.094434,1.0123300552368164,0,0,0
256,1730247835.082104,1730247837.1105092,1.014162302017212,0,0,0
257,1730247836.0963469,1730247842.120807,5.009088039398193,0,1,0
258,1730247837.111719,1730247843.134206,1.0112872123718262,0,0,0
259,1730247842.1229188,1730247848.145322,5.009382009506226,0,1,0
260,1730247843.13594,1730247849.155919,1.0098350048065186,0,0,0
261,1730247848.146084,1730247850.167107,1.0095040798187256,0,0,0
262,1730247849.157603,1730247851.179878,1.0114457607269287,0,0,0
263,1730247850.1684322,1730247852.195036,1.0138881206512451,0,0,0
264,1730247851.1811478,1730247853.21019,1.0138890743255615,0,0,0
265,1730247852.196301,1730247854.2213042,1.0096189975738525,0,0,0
266,1730247853.2116852,1730247859.233717,5.011122941970825,0,1,0
267,1730247854.222594,1730247860.2437289,1.0084049701690674,1,0,0
268,1730247859.235324,1730247865.258469,5.014092922210693,0,1,0
269,1730247860.2443762,1730247866.266488,1.0067341327667236,0,0,0
270,1730247865.259754,0,0,0,0,1
271,1730247866.2678,1730247867.279136,1.0110809803009033,0,0,0
272,1730247866.268055,0,0,0,0,1
273,1730247867.2816808,1730247872.295914,5.013972997665405,0,1,0
274,1730247867.281941,1730247877.309532,5.011973857879639,0,1,0
275,1730247872.297558,1730247878.324003,1.0130679607391357,0,0,0
276,1730247877.310935,1730247883.340149,5.0147528648376465,0,1,0
277,1730247878.325396,1730247884.3554292,1.0139892101287842,0,0,0
278,1730247883.34144,1730247885.369916,1.0132508277893066,1,0,0
279,1730247884.3566651,1730247886.382663,1.0103309154510498,0,0,0
280,1730247885.372332,0,0,0,0,1
281,1730247886.383931,0,0,0,0,1
282,1730247886.384149,1730247891.390479,5.00614333152771,0,1,0
283,1730247886.3843358,1730247892.397472,1.0054028034210205,0,0,0
284,1730247891.392069,1730247893.4065,1.0077931880950928,1,0,0
285,1730247892.398707,1730247894.414484,1.0070111751556396,1,0,0
286,1730247893.4074728,1730247899.4274151,5.011624097824097,0,1,0
287,1730247894.415791,1730247900.442272,1.0138537883758545,0,0,0
288,1730247899.4284182,1730247901.4461389,1.0024237632751465,0,0,0
289,1730247900.443715,0,0,0,0,1
290,1730247901.446694,1730247902.4606452,1.0138492584228516,0,0,0
291,1730247901.446796,1730247903.4738822,1.0118112564086914,0,0,0
292,1730247902.462071,1730247904.490029,1.0146591663360596,0,0,0
293,1730247903.47537,1730247905.503243,1.0113248825073242,0,0,0
294,1730247904.491918,1730247906.516968,1.011781930923462,0,0,0
295,1730247905.505186,1730247907.532634,1.0144429206848145,0,0,0
296,1730247906.518191,1730247908.547785,1.0125210285186768,0,0,0
297,1730247907.535264,1730247909.556062,1.0068409442901611,1,0,0
298,1730247908.549221,1730247910.5717702,1.0138890743255615,0,0,0
299,1730247909.557881,1730247911.58529,1.0121569633483887,1,0,0
300,1730247910.573133,1730247916.596264,5.009737014770508,0,1,0
301,1730247911.5865269,1730247921.611685,5.014109134674072,0,1,0
302,1730247916.597576,1730247926.62905,0.0005640983581542969,0,1,0
303,1730247921.612854,1730247927.642487,1.0140011310577393,0,0,0
304,1730247926.628486,0,0,0,0,1
305,1730247927.643959,1730247928.657352,1.0132040977478027,0,0,0
306,1730247927.6441479,1730247929.671479,1.0127339363098145,0,0,0
307,1730247928.658745,1730247930.686672,1.0137901306152344,0,0,0
308,1730247929.6728818,1730247935.6983411,5.010277032852173,0,1,0
309,1730247930.688064,1730247940.713666,5.0139548778533936,0,1,0
310,1730247935.699711,1730247941.721066,1.0058398246765137,0,0,0
311,1730247940.7152262,1730247946.72624,5.003022909164429,0,1,0
312,1730247941.723217,1730247947.732908,1.005831003189087,1,0,0
313,1730247946.727077,1730247948.736542,1.003154993057251,0,0,0
314,1730247947.733387,1730247949.7462468,1.0091116428375244,0,0,0
315,1730247948.7371352,1730247950.7557492,1.0081281661987305,0,0,0
316,1730247949.747621,1730247951.763825,1.0059700012207031,0,0,0
317,1730247950.757855,1730247952.77414,1.008835792541504,0,0,0
318,1730247951.765304,1730247953.784608,1.009049892425537,0,0,0
319,1730247952.775558,1730247954.792455,1.006653070449829,1,0,0
320,1730247953.785802,0,0,0,0,1
321,1730247954.793895,1730247955.8013198,1.007185935974121,1,0,0
322,1730247954.794134,1730247956.8068101,1.0035021305084229,0,0,0
323,1730247955.803308,1730247957.817433,1.0094430446624756,0,0,0
324,1730247956.80799,1730247962.8255968,5.0067298412323,0,1,0
325,1730247957.818867,1730247963.8306508,1.003915786743164,1,0,0
326,1730247962.826735,1730247968.8392608,5.007497787475586,0,1,0
327,1730247963.831763,1730247973.8491101,5.008441209793091,0,1,0
328,1730247968.840669,1730247978.8588421,5.007936954498291,0,1,0
329,1730247973.8509052,1730247979.8700979,1.0087738037109375,0,0,0
330,1730247978.861324,1730247980.876929,1.0056488513946533,0,0,0
331,1730247979.8712802,1730247981.881077,1.0033118724822998,0,0,0
332,1730247980.8777652,1730247986.885368,5.003031015396118,0,1,0
333,1730247981.882337,1730247991.894251,5.007591009140015,0,1,0
334,1730247986.88666,1730247992.904316,1.0089259147644043,0,0,0
335,1730247991.89539,0,0,0,0,1
336,1730247992.905372,1730247993.912745,1.0072009563446045,0,0,0
337,1730247992.905544,1730247998.923407,5.009637117385864,0,1,0
338,1730247993.91377,1730247999.933908,1.0083861351013184,0,0,0
339,1730247998.9255219,1730248000.943889,0.0005159378051757812,0,0,0
340,1730247999.935195,1730248005.9508212,5.007448196411133,0,1,0
341,1730248000.943373,1730248010.9597702,5.008080244064331,0,1,0
342,1730248005.95169,1730248011.9675891,1.0065841674804688,0,0,0
343,1730248010.961005,1730248012.9757912,1.0070521831512451,0,0,0
344,1730248011.968739,1730248013.983923,1.0070710182189941,1,0,0
345,1730248012.976852,1730248014.9935591,1.0086851119995117,0,0,0
346,1730248013.984874,1730248015.999119,1.00410795211792,1,0,0
347,1730248014.995011,1730248017.0086951,1.0089490413665771,1,0,0
348,1730248015.999746,1730248018.018838,1.008861780166626,0,0,0
349,1730248017.0099761,1730248019.025595,1.0053379535675049,0,0,0
350,1730248018.020257,1730248024.035913,5.009656190872192,0,1,0
351,1730248019.0262568,1730248025.046844,0.0020492076873779297,0,0,0
352,1730248024.0379531,1730248026.051886,1.0070912837982178,1,0,0
353,1730248025.0447948,1730248027.060183,1.0070221424102783,0,0,0
354,1730248026.053161,1730248028.069695,1.0084080696105957,0,0,0
355,1730248027.061287,1730248029.075217,1.0040290355682373,0,0,0
356,1730248028.071188,1730248034.084239,5.007636070251465,0,1,0
357,1730248029.076603,1730248035.0907788,1.004565715789795,0,0,0
358,1730248034.086213,1730248036.101001,1.0094759464263916,0,0,0
359,1730248035.091525,1730248037.109468,1.0061910152435303,1,0,0
360,1730248036.103277,1730248038.1177118,1.007563591003418,0,0,0
361,1730248037.1101482,1730248039.1214662,1.0025551319122314,0,0,0
362,1730248038.118911,1730248040.130924,1.0087370872497559,1,0,0
363,1730248039.122187,1730248045.1408262,5.007963180541992,0,1,0
364,1730248040.132863,1730248046.1508942,1.0085303783416748,1,0,0
365,1730248045.1423638,1730248051.156439,5.00419807434082,0,1,0
366,1730248046.152241,0,0,0,0,1
367,1730248051.1575181,1730248052.1632059,0.000209808349609375,1,0,0
368,1730248051.1580522,1730248053.171198,1.0082018375396729,1,0,0
369,1730248052.162996,1730248054.1777978,1.0052196979522705,0,0,0
370,1730248053.172578,1730248055.185444,1.0067923069000244,0,0,0
371,1730248054.1786518,1730248056.195575,1.0091190338134766,0,0,0
372,1730248055.186456,1730248057.2043688,1.007539987564087,0,0,0
373,1730248056.1968288,1730248058.214993,1.0092918872833252,1,0,0
374,1730248057.205701,1730248059.219126,0.0001900196075439453,0,0,0
375,1730248058.216288,1730248060.227108,1.0081720352172852,0,0,0
376,1730248059.218936,1730248061.2379289,1.0092458724975586,0,0,0
377,1730248060.228683,1730248062.247189,1.0079259872436523,0,0,0
378,1730248061.239263,1730248063.257797,1.0087618827819824,0,0,0
379,1730248062.2490351,1730248064.265093,1.006068229675293,0,0,0
380,1730248063.2590249,0,0,0,0,1
381,1730248064.265974,1730248065.275531,1.0093820095062256,0,0,0
382,1730248064.266149,1730248066.2853272,1.007904052734375,0,0,0
383,1730248065.2774231,1730248067.292706,1.0059099197387695,0,0,0
384,1730248066.286796,1730248068.303286,0.0004830360412597656,0,0,0
385,1730248067.293874,1730248069.3089468,1.0061438083648682,0,0,0
386,1730248068.302803,1730248070.3187578,1.0085277557373047,0,0,0
387,1730248069.31023,1730248071.325483,1.0048210620880127,0,0,0
388,1730248070.320662,1730248072.335995,1.009253978729248,0,0,0
389,1730248071.326741,1730248077.3436139,5.006500720977783,0,1,0
390,1730248072.3371131,1730248078.353914,1.0092389583587646,0,0,0
391,1730248077.344675,1730248079.364682,1.0083379745483398,0,0,0
392,1730248078.356344,1730248080.372551,1.0065228939056396,0,0,0
393,1730248079.366028,1730248081.380343,1.0065288543701172,0,0,0
394,1730248080.373814,1730248086.387925,5.006221055984497,0,1,0
395,1730248081.3817039,1730248087.3973088,1.0085668563842773,0,0,0
396,1730248086.388742,1730248088.404664,1.0058929920196533,0,0,0
397,1730248087.398771,1730248089.413158,1.0076649188995361,1,0,0
398,1730248088.405493,1730248090.423819,1.0094120502471924,0,0,0
399,1730248089.414407,1730248091.434437,1.0090899467468262,0,0,0
400,1730248090.425347,1730248092.444505,1.0086438655853271,0,0,0
401,1730248091.435861,1730248093.4556,0.0004360675811767578,0,0,0
402,1730248092.446,1730248098.4639459,5.008781909942627,0,1,0
403,1730248093.455164,0,0,0,0,1
404,1730248098.464855,1730248099.4708889,1.0055248737335205,0,0,0
405,1730248098.465364,1730248100.479945,1.0076909065246582,0,0,0
406,1730248099.472254,1730248101.490108,1.0083930492401123,1,0,0
407,1730248100.481715,0,0,0,0,1
408,1730248101.491554,1730248102.501469,1.0096557140350342,0,0,0
409,1730248101.4918132,1730248107.5121028,5.009312868118286,0,1,0
410,1730248102.50279,1730248112.522879,5.009273052215576,0,1,0
411,1730248107.5136058,1730248117.530289,5.005234003067017,0,1,0
412,1730248112.525055,1730248118.5386019,1.007093906402588,0,0,0
413,1730248117.531508,0,0,0,0,1
414,1730248118.541434,1730248119.548991,1.007296085357666,0,0,0
415,1730248118.5416949,1730248120.5575879,1.0071628093719482,0,0,0
416,1730248119.550425,1730248121.5679328,1.0091767311096191,0,0,0
417,1730248120.558756,1730248122.579123,1.0093140602111816,0,0,0
418,1730248121.569809,1730248127.5901482,5.009724378585815,0,1,0
419,1730248122.5804238,1730248128.5995572,1.0084342956542969,0,0,0
420,1730248127.5911229,1730248129.606064,1.0052680969238281,0,0,0
421,1730248128.600796,0,0,0,0,1
422,1730248129.607091,1730248130.6128159,1.005525827407837,0,0,0
423,1730248129.60729,1730248131.6190279,1.0047998428344727,0,0,0
424,1730248130.614228,1730248132.629277,1.009321928024292,0,0,0
425,1730248131.619955,1730248133.637526,1.0062370300292969,0,0,0
426,1730248132.631289,1730248138.647312,5.009171009063721,0,1,0
427,1730248133.638141,1730248139.654537,1.0059740543365479,0,0,0
428,1730248138.648563,1730248140.6617699,1.0056617259979248,0,0,0
429,1730248139.6561081,1730248145.670723,0.0005521774291992188,0,1,0
430,1730248140.663271,1730248146.679306,1.0091352462768555,0,0,0
431,1730248145.6701708,1730248147.686819,1.006127119064331,1,0,0
432,1730248146.680692,1730248148.6966321,1.0087931156158447,0,0,0
433,1730248147.687839,1730248149.707592,1.0096101760864258,0,0,0
434,1730248148.6979818,1730248150.714623,1.005124807357788,0,0,0
