#SEQ,time_sent,time_received,total_time,corrupto,demorado,perdido
57,1729884429.0713441,1729884430.0806038,1.0092597007751465,0,0,0
58,1729884430.082123,1729884435.085719,5.003596067428589,1,0,0
59,1729884435.0869188,1729884440.095656,5.008737087249756,1,0,0
60,1729884440.096688,1729884441.105508,1.0088200569152832,0,0,0
61,1729884441.107011,1729884442.112572,1.0055608749389648,0,0,0
62,1729884442.114462,1729884443.123499,1.0090370178222656,0,0,0
63,1729884443.125504,0,0,0,0,1
64,1729884443.125777,1729884448.134454,5.008677005767822,1,0,0
65,1729884448.1364732,1729884449.1456509,1.0091776847839355,0,0,0
66,1729884449.1470752,1729884450.1544619,1.0073866844177246,0,0,0
67,1729884450.155946,1729884451.164851,1.0089049339294434,0,0,0
68,1729884451.166036,1729884452.1711218,1.0050859451293945,0,0,0
69,1729884452.1723719,1729884453.181792,1.0094201564788818,0,0,0
70,1729884453.183591,0,0,0,0,1
71,1729884453.1842198,1729884454.1906402,1.006420373916626,0,0,0
72,1729884454.191373,1729884455.199868,1.0084948539733887,0,0,0
73,1729884455.200963,1729884456.20221,1.0012469291687012,0,0,0
74,1729884456.202893,1729884457.209873,1.0069799423217773,0,0,0
75,1729884457.211227,1729884458.219223,1.0079960823059082,0,0,0
76,1729884458.2211359,0,0,0,0,1
77,1729884459.2289898,1729884460.236951,1.0079612731933594,0,1,0
78,1729884460.23826,1729884461.2449338,1.006673812866211,0,0,0
79,1729884461.2460082,0,0,0,0,1
80,1729884461.246651,1729884462.253885,1.0072340965270996,0,1,0
81,1729884462.2558248,1729884467.261376,5.005551099777222,1,0,0
82,1729884467.262893,0,0,0,0,1
83,1729884467.263154,1729884468.271353,1.0081989765167236,0,1,0
84,1729884468.27279,1729884473.2806988,5.007908821105957,1,0,0
85,1729884473.2819378,1729884474.287978,1.006040096282959,0,0,0
86,1729884474.288615,1729884475.296566,1.007951021194458,0,0,0
87,1729884475.298104,1729884476.307471,1.0093669891357422,0,0,0
88,1729884476.309482,1729884477.318358,1.008875846862793,0,0,0
89,1729884477.32003,1729884478.32698,1.0069501399993896,0,0,0
90,1729884478.327851,1729884479.337172,1.0093209743499756,0,0,0
91,1729884479.3401,0,0,0,0,1
92,1729884479.340371,1729884480.344115,1.003744125366211,0,0,0
93,1729884480.3446221,1729884481.3520808,1.0074586868286133,0,0,0
94,1729884481.3539,1729884482.363113,1.0092129707336426,0,1,0
95,1729884482.365176,1729884483.3744671,1.009291172027588,0,0,0
96,1729884483.376422,0,0,0,0,1
97,1729884484.38122,1729884485.39034,1.009119987487793,0,0,0
98,1729884485.3923972,1729884486.400491,1.0080938339233398,0,0,0
100,1730074480.441154,1730074481.4458182,1.0046641826629639,0,0,0
101,1730074481.4472692,1730074482.4548259,1.007556676864624,0,0,0
102,1730074482.4564312,1730074487.461183,5.004751920700073,1,0,0
103,1730074487.462017,1730074488.469033,1.0070159435272217,0,0,0
104,1730074488.470217,1730074489.473602,1.003385066986084,0,0,0
105,1730074489.474658,1730074490.483217,1.008558988571167,0,0,0
106,1730074490.4853492,0,0,0,0,1
107,1730074495.491988,0,0,0,0,1
108,1730074496.497752,0,0,0,0,1
0,1730074641.306999,1730074646.31617,5.009171009063721,1,0,0
1,1730074646.317217,1730074647.326737,1.0095198154449463,0,0,0
2,1730074647.328598,1730074648.3349109,1.0063128471374512,0,1,0
3,1730074648.336468,1730074649.343903,1.0074350833892822,0,0,0
4,1730074649.345578,1730074650.35286,1.007282018661499,0,1,0
5,1730074650.3556259,0,0,0,0,1
6,1730074651.363701,1730074651.364331,0.0006299018859863281,0,0,0
7,1730074652.3872168,1730074653.392565,1.0053482055664062,0,0,0
8,1730074653.393791,1730074654.398735,1.004944086074829,0,0,0
9,1730074654.4005919,1730074655.4067378,1.00614595413208,0,1,0
0,1730075568.1758778,1730075569.187846,1.0119681358337402,0,0,0
1,1730075569.1891599,1730075570.1933901,1.004230260848999,0,0,0
2,1730075570.194558,0,0,0,0,1
3,1730075570.1947572,1730075571.203779,1.0090217590332031,0,0,0
4,1730075571.205268,1730075576.208249,5.002981185913086,1,0,0
5,1730075576.2089028,1730075577.2177532,1.008850336074829,0,1,0
6,1730075577.2197928,1730075582.227408,5.007615089416504,1,0,0
7,1730075582.229546,1730075587.238806,5.009259939193726,1,0,0
8,1730075587.240287,0,0,0,0,1
9,1730075587.240535,1730075592.248919,5.0083839893341064,1,0,0
10,1730075592.251026,1730075593.259886,1.0088601112365723,0,1,0
11,1730075593.2615948,1730075594.265666,1.0040712356567383,0,0,0
12,1730075594.267086,1730075595.2717671,1.00468111038208,0,0,0
13,1730075595.272587,1730075596.278192,1.0056049823760986,0,0,0
14,1730075596.280082,1730075597.2878919,1.0078098773956299,0,0,0
15,1730075597.2893472,1730075598.29745,1.0081028938293457,0,0,0
16,1730075598.299017,1730075599.302067,1.0030500888824463,0,0,0
17,1730075599.303375,1730075600.312379,1.0090038776397705,0,1,0
18,1730075600.313973,1730075601.3211038,1.0071308612823486,0,0,0
19,1730075601.322156,1730075602.331167,1.0090110301971436,0,0,0
20,1730075602.33328,1730075603.342773,1.0094928741455078,0,0,0
21,1730075603.344825,0,0,0,0,1
22,1730075603.345162,0,0,0,0,1
23,1730075604.3530781,1730075605.360884,1.0078058242797852,0,1,0
24,1730075605.3620071,1730075606.371658,1.0096509456634521,0,0,0
25,1730075606.373133,1730075607.381307,1.008173942565918,0,0,0
26,1730075607.383799,0,0,0,0,1
27,1730075608.3934238,1730075609.400136,1.0067121982574463,0,0,0
28,1730075609.402122,1730075614.4105248,5.0084028244018555,1,0,0
29,1730075614.412107,1730075615.42128,1.0091729164123535,0,0,0
30,1730075615.422336,1730075616.4317288,1.0093927383422852,0,0,0
31,1730075616.434309,1730075617.4412212,1.0069122314453125,0,1,0
32,1730075617.442931,1730075618.452298,1.0093669891357422,0,0,0
33,1730075618.453451,1730075619.459698,1.0062470436096191,0,0,0
34,1730075619.460726,0,0,0,0,1
35,1730075620.4694989,1730075621.47553,1.0060310363769531,0,0,0
36,1730075621.476228,0,0,0,0,1
37,1730075621.4763572,1730075622.485502,1.0091447830200195,0,0,0
38,1730075622.487042,1730075627.496423,5.009381055831909,1,0,0
39,1730075627.498681,0,0,0,0,1
40,1730075628.507765,1730075629.517514,1.009748935699463,0,1,0
41,1730075629.51893,0,0,0,0,1
42,1730075629.519613,1730075630.529485,1.0098719596862793,0,0,0
43,1730075630.5304801,1730075635.5346382,5.004158020019531,1,0,0
44,1730075635.5362382,1730075636.5414,1.0051617622375488,0,0,0
45,1730075636.543705,0,0,0,0,1
46,1730075636.543985,1730075637.554345,1.0103600025177002,0,0,0
47,1730075637.556448,1730075642.5649002,5.0084521770477295,1,0,0
48,1730075642.565949,1730075643.5751748,1.009225845336914,0,0,0
49,1730075643.577131,1730075644.585629,1.008497953414917,0,0,0
50,1730075644.587061,1730075649.5911942,5.004133224487305,1,0,0
51,1730075649.592389,0,0,0,0,1
52,1730075650.600536,1730075651.6054862,1.0049500465393066,0,0,0
53,1730075651.607158,1730075652.615276,1.0081181526184082,0,1,0
54,1730075652.6185138,0,0,0,0,1
55,1730075657.649366,1730075658.6592598,1.0098938941955566,1,0,0
56,1730075658.660411,1730075663.66942,5.009009122848511,1,0,0
57,1730075663.6708338,0,0,0,0,1
58,1730075664.6783402,1730075664.6787589,0.00041866302490234375,0,0,0
59,1730075665.684892,1730075670.691805,5.00691294670105,1,0,0
60,1730075670.693654,1730075671.703486,1.0098319053649902,0,0,0
61,1730075671.704731,1730075672.7129128,1.0081818103790283,0,0,0
62,1730075672.714571,1730075673.723583,1.00901198387146,0,1,0
63,1730075673.725655,0,0,0,0,1
64,1730075674.734814,1730075675.742545,1.0077309608459473,0,0,0
65,1730075675.744205,1730075676.7540789,1.009873867034912,0,0,0
66,1730075676.7556648,1730075677.760803,1.0051381587982178,0,1,0
67,1730075677.76243,1730075678.770005,1.0075750350952148,0,0,0
68,1730075678.7718,0,0,0,0,1
69,1730075678.7720902,1730075679.780027,1.007936716079712,0,1,0
70,1730075679.782123,1730075680.789085,1.0069618225097656,0,0,0
71,1730075680.7904482,1730075681.798475,1.0080268383026123,0,1,0
72,1730075681.800415,1730075682.806894,1.006479024887085,0,0,0
73,1730075682.808643,1730075683.817617,1.0089738368988037,0,0,0
74,1730075683.819148,1730075684.828104,1.008955955505371,0,1,0
75,1730075684.8296618,1730075685.83469,1.005028247833252,0,0,0
76,1730075685.836319,0,0,0,0,1
77,1730075685.836567,1730075686.844224,1.0076570510864258,0,0,0
78,1730075686.845869,1730075687.8549252,1.0090560913085938,0,0,0
79,1730075687.857087,1730075692.865456,5.008369207382202,1,0,0
80,1730075692.866472,1730075693.873485,1.0070130825042725,0,0,0
81,1730075693.8744352,1730075698.881981,5.007545709609985,1,0,0
82,1730075698.884272,1730075699.892313,1.0080409049987793,0,1,0
83,1730075699.8938072,0,0,0,0,1
84,1730075700.9026282,1730075700.903112,0.0004837512969970703,0,1,0
85,1730075701.910814,1730075702.919669,1.008854866027832,0,0,0
86,1730075702.921015,1730075703.92685,1.0058350563049316,0,1,0
87,1730075703.928504,1730075704.935297,1.0067930221557617,0,0,0
88,1730075704.936775,1730075705.9441202,1.007345199584961,0,0,0
89,1730075705.945632,1730075706.955132,1.0095000267028809,0,0,0
90,1730075706.9572601,1730075707.963781,1.0065209865570068,0,0,0
91,1730075707.965539,1730075708.9731169,1.007577896118164,0,0,0
92,1730075708.9752362,1730075709.980499,1.005262851715088,0,1,0
93,1730075709.983264,1730075710.990412,1.007148027420044,0,0,0
94,1730075710.992217,0,0,0,0,1
95,1730075712.000274,1730075713.0090072,1.0087332725524902,0,1,0
96,1730075713.0107222,1730075714.0149262,1.0042040348052979,0,0,0
97,1730075714.01572,1730075715.025125,1.0094051361083984,0,0,0
98,1730075715.026695,1730075716.030106,1.003411054611206,0,0,0
99,1730075716.0308878,1730075717.040349,1.0094611644744873,0,0,0
100,1730075717.042418,0,0,0,0,1
101,1730075718.048096,1730075723.057848,5.009752035140991,1,0,0
102,1730075723.059923,1730075724.06611,1.0061869621276855,0,0,0
103,1730075724.066942,1730075725.075448,1.0085060596466064,0,0,0
104,1730075725.076774,1730075726.08389,1.0071160793304443,0,0,0
105,1730075726.086532,0,0,0,0,1
106,1730075726.086808,1730075731.096193,5.009385108947754,1,0,0
107,1730075731.097953,1730075732.103296,1.005342960357666,0,0,0
108,1730075732.104925,1730075733.114038,1.009113073348999,0,0,0
109,1730075733.115648,1730075734.1214578,1.0058097839355469,0,0,0
110,1730075734.122516,1730075735.131881,1.0093650817871094,0,1,0
111,1730075735.1338649,1730075736.143556,1.0096912384033203,0,0,0
112,1730075736.1451468,1730075737.1519868,1.0068399906158447,0,0,0
113,1730075737.153485,1730075738.162605,1.009119987487793,0,0,0
114,1730075738.164897,0,0,0,0,1
115,1730075738.1651788,1730075743.17426,5.009081125259399,1,0,0
116,1730075743.176335,1730075744.184479,1.0081439018249512,0,0,0
117,1730075744.186034,1730075745.1929789,1.0069448947906494,0,1,0
118,1730075745.194496,1730075746.20432,1.0098240375518799,0,0,0
119,1730075746.20682,1730075747.215698,1.0088779926300049,0,0,0
120,1730075747.2172968,1730075752.225835,5.008538246154785,1,0,0
121,1730075752.2268958,1730075753.2350621,1.0081663131713867,0,0,0
122,1730075753.2366478,1730075754.244141,1.007493257522583,0,0,0
123,1730075754.245918,1730075755.2551649,1.009246826171875,0,0,0
124,1730075755.257032,1730075756.265837,1.0088050365447998,0,0,0
125,1730075756.267346,0,0,0,0,1
126,1730075756.267605,1730075757.2752278,1.0076227188110352,0,0,0
127,1730075757.276583,1730075758.284385,1.0078020095825195,0,0,0
128,1730075758.2863731,0,0,0,0,1
129,1730075759.2948601,1730075760.302164,1.0073039531707764,0,0,0
130,1730075760.303812,1730075761.309427,1.005614995956421,0,0,0
131,1730075761.310862,1730075762.317655,1.0067930221557617,0,1,0
132,1730075762.319082,1730075763.3211489,1.0020668506622314,0,0,0
133,1730075763.3221672,0,0,0,0,1
134,1730075764.331743,1730075765.3381472,1.006404161453247,0,0,0
135,1730075765.338899,1730075766.347765,1.0088660717010498,0,1,0
136,1730075766.34954,1730075771.358314,5.008774042129517,1,0,0
137,1730075771.36031,1730075772.367886,1.0075759887695312,0,0,0
138,1730075772.369324,1730075773.375937,1.00661301612854,0,0,0
139,1730075773.37744,1730075774.3851562,1.007716178894043,0,0,0
140,1730075774.387302,1730075775.396256,1.0089540481567383,0,1,0
141,1730075775.397711,1730075776.4059079,1.0081968307495117,0,0,0
142,1730075776.4072268,1730075777.416102,1.0088751316070557,0,0,0
143,1730075777.4177,0,0,0,0,1
144,1730075778.426529,1730075779.434784,1.0082550048828125,0,0,0
145,1730075779.436828,1730075780.4462771,1.0094492435455322,0,0,0
146,1730075780.448113,1730075781.4560251,1.0079121589660645,0,0,0
147,1730075781.4576828,1730075782.467345,1.00966215133667,0,0,0
148,1730075782.468867,0,0,0,0,1
149,1730075783.477352,1730075784.487726,1.0103740692138672,0,0,0
150,1730075784.489511,1730075785.4954271,1.0059161186218262,0,0,0
151,1730075785.4979599,1730075786.506727,1.0087671279907227,0,0,0
152,1730075786.508238,1730075787.5169878,1.0087497234344482,0,0,0
153,1730075787.5186229,0,0,0,0,1
154,1730075788.5269492,1730075788.527422,0.00047278404235839844,0,0,0
155,1730075789.534948,1730075790.5434382,1.0084900856018066,0,0,0
156,1730075790.544679,0,0,0,0,1
157,1730075791.5513039,1730075792.5607522,1.0094482898712158,0,0,0
158,1730075792.563991,1730075797.573248,5.009256839752197,1,0,0
159,1730075797.57492,1730075798.5837362,1.0088162422180176,0,0,0
160,1730075798.585312,1730075799.593374,1.0080621242523193,0,0,0
161,1730075799.594778,1730075800.603868,1.0090899467468262,0,0,0
162,1730075800.6059709,1730075801.614669,1.0086982250213623,0,1,0
163,1730075801.6161659,1730075802.625194,1.0090281963348389,0,0,0
164,1730075802.626833,1730075803.633057,1.0062241554260254,0,0,0
165,1730075803.634496,1730075804.6433878,1.0088918209075928,0,0,0
166,1730075804.64506,1730075805.6531389,1.0080788135528564,0,0,0
167,1730075805.654729,1730075806.663363,1.008634090423584,0,0,0
168,1730075806.66503,1730075807.673439,1.008409023284912,0,1,0
169,1730075807.675107,1730075808.6838331,1.0087261199951172,0,0,0
170,1730075808.685216,1730075813.69445,5.0092339515686035,1,0,0
171,1730075813.696312,1730075814.703809,1.0074970722198486,0,0,0
172,1730075814.7055302,0,0,0,0,1
173,1730075814.705832,1730075815.714218,1.0083858966827393,0,1,0
174,1730075815.715816,1730075820.719647,5.003830909729004,1,0,0
175,1730075820.72117,1730075821.725116,1.00394606590271,0,1,0
176,1730075821.727009,0,0,0,0,1
177,1730075821.7272162,0,0,0,0,1
178,1730075822.735322,1730075823.7446542,1.0093321800231934,0,0,0
179,1730075823.746798,0,0,0,0,1
180,1730075823.747061,0,0,0,0,1
181,1730075823.747314,1730075828.755657,5.008342981338501,1,0,0
182,1730075828.7573602,0,0,0,0,1
183,1730075833.764998,1730075838.771395,5.006397008895874,1,0,0
184,1730075838.772937,1730075839.7791948,1.0062577724456787,0,0,0
185,1730075839.780608,1730075840.7869031,1.0062952041625977,0,0,0
186,1730075840.7876108,1730075841.795983,1.0083723068237305,0,0,0
187,1730075841.7974982,1730075842.8041658,1.0066676139831543,0,0,0
188,1730075842.805302,1730075843.814067,1.0087649822235107,0,1,0
189,1730075843.8155038,1730075844.82209,1.0065860748291016,0,0,0
190,1730075844.823648,1730075849.832716,5.009068012237549,1,0,0
191,1730075849.8343658,0,0,0,0,1
192,1730075850.8417358,1730075851.850801,1.0090651512145996,0,0,0
193,1730075851.852038,1730075852.859888,1.007850170135498,0,0,0
194,1730075852.86136,1730075857.869139,5.007778882980347,1,0,0
195,1730075857.8705149,0,0,0,0,1
196,1730075857.870749,1730075862.8796391,5.008890151977539,1,0,0
197,1730075862.8813179,0,0,0,0,1
198,1730075862.88163,1730075863.885391,1.0037610530853271,0,0,0
199,1730075863.886192,1730075864.895242,1.009049892425537,0,0,0
200,1730075864.896669,1730075865.906357,1.009688138961792,0,0,0
201,1730075865.907755,1730075870.915051,5.007296085357666,1,0,0
202,1730075870.916381,1730075871.92681,1.0104291439056396,0,0,0
203,1730075871.928173,1730075872.9340138,1.00584077835083,0,0,0
204,1730075872.935513,1730075873.9410439,1.005530834197998,0,0,0
205,1730075873.942268,1730075874.955675,1.0134069919586182,0,1,0
206,1730075874.957335,1730075879.9617002,5.0043652057647705,1,0,0
207,1730075879.9630442,1730075880.9717069,1.0086627006530762,0,0,0
208,1730075880.9737222,1730075881.9877849,1.0140626430511475,0,0,0
209,1730075881.9898722,1730075883.00411,1.014237880706787,0,0,0
210,1730075883.005419,1730075888.010151,5.004731893539429,1,0,0
211,1730075888.011162,1730075893.0250921,5.013930082321167,1,0,0
212,1730075893.026531,1730075898.034574,5.008043050765991,1,0,0
213,1730075898.035908,0,0,0,0,1
214,1730075898.036129,0,0,0,0,1
215,1730075899.050601,0,0,0,0,1
216,1730075899.050804,1730075900.064794,1.0139901638031006,0,0,0
217,1730075900.0660732,1730075905.0775218,5.011448621749878,1,0,0
218,1730075905.07835,1730075906.092269,1.0139188766479492,0,0,0
219,1730075906.093638,1730075911.105196,5.0115580558776855,1,0,0
220,1730075911.106702,1730075916.111108,5.004405975341797,1,0,0
221,1730075916.113436,0,0,0,0,1
222,1730075916.113701,0,0,0,0,1
223,1730075916.1139379,1730075917.1278741,1.0139362812042236,0,0,0
224,1730075917.1292958,1730075918.1369941,1.0076982975006104,0,0,0
225,1730075918.137933,1730075919.150629,1.0126960277557373,0,1,0
226,1730075919.1515741,1730075924.162688,5.011113882064819,1,0,0
227,1730075924.1639931,1730075925.178039,1.0140459537506104,0,1,0
228,1730075925.180253,1730075926.188849,1.0085959434509277,0,1,0
229,1730075926.190177,1730075927.198901,1.0087239742279053,0,0,0
230,1730075927.20164,1730075928.21176,1.010120153427124,0,0,0
231,1730075928.2126532,1730075929.2225852,1.009932041168213,0,0,0
232,1730075929.223259,1730075934.2289011,5.0056421756744385,1,0,0
233,1730075934.229534,1730075935.24354,1.0140061378479004,0,0,0
234,1730075935.2453701,1730075936.255948,1.010577917098999,0,0,0
235,1730075936.257853,1730075937.2647948,1.006941795349121,0,0,0
236,1730075937.266519,0,0,0,0,1
237,1730075938.2742772,0,0,0,0,1
238,1730075938.274554,1730075943.28043,5.005876064300537,1,0,0
239,1730075943.281947,1730075948.288645,5.006698131561279,1,0,0
240,1730075948.289408,1730075949.3010619,1.0116539001464844,0,0,0
241,1730075949.3021371,1730075950.313376,1.0112388134002686,0,0,0
242,1730075950.314111,1730075951.322155,1.0080440044403076,0,1,0
243,1730075951.3237278,0,0,0,0,1
244,1730075951.323981,0,0,0,0,1
245,1730075952.33488,1730075953.348276,1.0133957862854004,0,0,0
246,1730075953.349932,1730075954.3560152,1.0060832500457764,0,1,0
247,1730075954.356628,1730075955.370543,1.0139150619506836,0,0,0
248,1730075955.371893,1730075956.381793,1.0099000930786133,0,0,0
249,1730075956.382792,1730075961.396663,5.01387095451355,1,0,0
250,1730075961.397825,1730075962.403187,1.0053620338439941,0,0,0
251,1730075962.40446,1730075963.41388,1.0094201564788818,0,0,0
252,1730075963.415473,1730075964.425384,1.009911060333252,0,0,0
253,1730075964.426531,1730075965.440128,1.013597011566162,0,1,0
254,1730075965.4417331,1730075966.453609,1.011875867843628,0,1,0
255,1730075966.454998,1730075971.4642298,5.009231805801392,1,0,0
256,1730075971.46556,1730075972.4780722,1.01251220703125,0,0,0
257,1730075972.4795158,0,0,0,0,1
258,1730075972.479724,1730075973.490935,1.0112111568450928,0,0,0
259,1730075973.492177,1730075974.499263,1.0070860385894775,0,0,0
260,1730075974.5009,1730075975.512146,1.0112459659576416,0,0,0
261,1730075975.513363,1730075976.527379,1.0140161514282227,0,0,0
262,1730075976.529066,1730075977.533369,1.004302978515625,0,0,0
263,1730075977.534525,1730075978.541692,1.007167100906372,0,0,0
264,1730075978.542963,1730075979.5566888,1.013725757598877,0,0,0
265,1730075979.558229,1730075980.566099,1.0078699588775635,0,0,0
266,1730075980.568115,1730075981.57757,1.0094549655914307,0,1,0
267,1730075981.579031,1730075982.584266,1.005234956741333,0,0,0
268,1730075982.585431,0,0,0,0,1
269,1730075982.585634,0,0,0,0,1
270,1730075982.585835,1730075983.59849,1.0126550197601318,0,0,0
271,1730075983.599692,0,0,0,0,1
272,1730075983.599898,1730075988.607317,5.007418870925903,1,0,0
273,1730075988.608324,1730075993.6222348,5.01391077041626,1,0,0
274,1730075993.623452,1730075994.632229,1.008777141571045,0,0,0
275,1730075994.633517,1730075995.647279,1.0137619972229004,0,0,0
276,1730075995.648536,1730075996.6529331,1.0043971538543701,0,0,0
277,1730075996.654604,1730076001.659111,5.004507064819336,1,0,0
278,1730076001.659858,1730076002.673974,1.0141160488128662,0,0,0
279,1730076002.6760478,1730076003.688844,1.01279616355896,0,0,0
280,1730076003.689711,0,0,0,0,1
281,1730076008.6968791,1730076009.7055092,1.0086300373077393,1,0,0
282,1730076009.706846,1730076010.7144902,1.0076441764831543,0,0,0
283,1730076010.7166169,1730076011.7248378,1.008220911026001,0,1,0
284,1730076011.7258492,1730076012.732692,1.006842851638794,0,0,0
285,1730076012.734208,0,0,0,0,1
286,1730076012.734429,1730076017.73877,5.004341125488281,1,0,0
287,1730076017.740396,1730076018.7488708,1.0084748268127441,0,1,0
288,1730076018.750366,1730076019.7642639,1.0138978958129883,0,0,0
289,1730076019.766026,1730076020.7777169,1.0116908550262451,0,0,0
290,1730076020.7792509,1730076021.792019,1.012768030166626,0,0,0
291,1730076021.7933052,1730076022.807751,1.0144457817077637,0,0,0
292,1730076022.809282,0,0,0,0,1
293,1730076022.80953,1730076023.824013,1.0144829750061035,0,0,0
294,1730076023.825991,1730076024.83785,1.0118591785430908,0,0,0
295,1730076024.8394182,0,0,0,0,1
296,1730076029.8460631,1730076030.859756,1.013692855834961,1,1,0
297,1730076030.8613608,1730076031.8694038,1.0080430507659912,0,0,0
298,1730076031.8709362,1730076032.875084,1.0041477680206299,0,0,0
299,1730076032.876342,1730076033.88566,1.0093178749084473,0,0,0
300,1730076033.886911,1730076034.900573,1.0136620998382568,0,0,0
301,1730076034.902167,1730076035.916246,1.0140788555145264,0,0,0
302,1730076035.9175732,1730076036.9293098,1.0117366313934326,0,0,0
303,1730076036.93049,1730076037.943265,1.01277494430542,0,0,0
304,1730076037.9451158,1730076038.9590158,1.0139000415802002,0,0,0
305,1730076038.9603012,1730076043.9707599,5.010458707809448,1,0,0
306,1730076043.9721699,1730076044.9830651,1.0108952522277832,0,0,0
307,1730076044.9840388,1730076045.9894762,1.0054373741149902,0,0,0
308,1730076045.990792,1730076051.001798,5.011005878448486,1,0,0
309,1730076051.003347,1730076052.012326,1.008979082107544,0,0,0
310,1730076052.0136378,1730076053.020702,1.0070641040802002,0,0,0
311,1730076053.0227451,1730076054.036554,1.0138089656829834,0,0,0
312,1730076054.0385,1730076055.0458188,1.0073187351226807,0,0,0
313,1730076055.0473769,1730076056.059658,1.0122811794281006,0,0,0
314,1730076056.061252,1730076057.069134,1.0078818798065186,0,1,0
315,1730076057.0707278,1730076058.078957,1.0082292556762695,0,0,0
316,1730076058.0801542,0,0,0,0,1
317,1730076058.080394,1730076059.094508,1.0141139030456543,0,0,0
318,1730076059.096064,1730076060.103389,1.0073249340057373,0,0,0
319,1730076060.10484,1730076061.11863,1.0137898921966553,0,0,0
320,1730076061.119703,1730076062.124322,1.0046188831329346,0,0,0
